Date,Open,High,Low,Close,Volume
2016-04-20,27.4254,27.4254,26.8593,26.9262,28385568.253591
2016-04-21,26.8338,26.879,26.4518,26.6969,29468572.49917
2016-04-22,26.6713,26.945,26.5442,26.7697,21740493.810395
2016-04-25,26.7333,26.7697,26.4931,26.7234,25227505.349325
2016-04-26,26.7333,26.9696,26.6713,26.7432,16160837.784588
2016-04-27,27.2492,27.5062,26.4951,26.8544,34234356.315141
2016-04-28,26.6013,27.1635,26.5039,26.7895,29271956.358283
2016-04-29,26.5177,26.746,26.2932,26.6191,30150974.54445
2016-05-02,26.7658,26.9568,26.5344,26.8238,22556377.106046
2016-05-03,26.6831,27.0691,26.5708,26.7008,22844669.304834
2016-05-04,26.5442,26.9833,26.5039,26.6752,21784197.345991
2016-05-05,26.7432,26.9262,26.5216,26.746,16163363.830257
2016-05-06,26.6752,26.9174,26.5522,26.9076,15640609.49635
2016-05-09,26.9745,27.1074,26.8042,26.9076,12654583.810921
2016-05-10,26.9125,27.4796,26.8947,27.4402,21930168.658118
2016-05-11,27.3723,27.4973,27.1114,27.1931,16129825.419329
2016-05-12,27.3162,27.4491,27.0799,27.2757,16910115.543141
2016-05-13,27.1723,27.39,27.007,27.0917,15349535.295517
2016-05-16,26.9312,27.387,26.8849,27.1635,17737182.710468
2016-05-17,27.0375,27.0562,26.432,26.4753,29233169.825936
2016-05-18,26.5177,26.6476,26.2243,26.4478,25920837.341303
2016-05-19,26.2863,26.5442,26.115,26.3946,17624163.750422
2016-05-20,26.3375,27.1094,26.3375,27.0562,22914376.789447
2016-05-23,26.9174,27.3723,26.9125,27.0789,22659639.252786
2016-05-24,27.197,27.3811,27.0248,27.3506,17932580.011466
2016-05-25,27.4254,27.6725,27.0248,27.4254,16733007.950368
2016-05-26,27.4038,27.5416,27.201,27.2896,14021622.441278
2016-05-27,27.4284,27.6686,27.3683,27.5416,14752757.768093
2016-05-31,27.5209,27.773,27.3811,27.7267,15017945.841097
2016-06-01,27.7926,27.965,27.6233,27.9207,14697685.503438
2016-06-02,27.893,27.96,27.773,27.8882,12337764.664548
2016-06-03,27.893,27.9413,27.6006,27.8459,12081785.942599
2016-06-06,27.9118,27.9926,27.6972,27.7759,10514832.17806
2016-06-07,27.7563,27.896,27.6824,27.709,13008485.145198
2016-06-08,27.7218,27.8271,27.6273,27.6972,14006647.977549
2016-06-09,27.5416,27.6529,27.3969,27.5711,11559051.922691
2016-06-10,27.2433,27.5888,27.2128,27.511,15842197.488281
2016-06-13,27.4825,27.6499,27.2581,27.3319,15590132.258075
2016-06-14,27.1685,27.4707,27.136,27.4402,15153173.079608
2016-06-15,27.3643,27.644,27.2729,27.3162,15771864.332525
2016-06-16,27.2433,27.702,27.0956,27.644,15466039.121943
2016-06-17,27.6725,27.6725,27.2206,27.324,22156914.521044
2016-06-20,27.5711,27.7878,27.3447,27.3643,15403447.630878
2016-06-21,27.3683,27.511,27.1852,27.3998,17651690.233601
2016-06-22,27.3998,27.6686,27.2531,27.4451,11273222.796178
2016-06-23,27.7513,27.8044,27.4372,27.58,15398852.6045
2016-06-24,26.6526,27.4254,26.5758,27.0031,26495530.505652
2016-06-27,26.7333,27.4776,26.7087,27.3643,32134847.728293
2016-06-28,27.6273,27.6627,27.2591,27.6322,21029176.820165
2016-06-29,27.8882,28.1067,27.6775,28.0161,18079135.351039
2016-06-30,28.1471,28.662,28.0388,28.5586,30985082.543531
2016-07-01,28.5576,28.7821,28.2741,28.7211,16319472.843154
2016-07-05,28.475,28.724,28.4021,28.599,18796381.997327
2016-07-06,28.6069,28.6876,28.4562,28.6413,22450670.169631
2016-07-07,28.5103,29.2202,28.4986,29.1504,31855781.131761
2016-07-08,29.301,29.5579,29.1681,29.5264,22937924.77609
2016-07-11,29.6997,29.7795,29.4358,29.6535,14556078.653812
2016-07-12,29.7795,29.8956,29.4821,29.5432,20172401.44626
2016-07-13,29.5579,29.6397,29.3482,29.4053,14817517.778459
2016-07-14,29.5895,29.6397,29.427,29.4871,12374782.863356
2016-07-15,29.7244,29.7549,29.3374,29.422,15254157.011455
2016-07-18,29.3749,29.5579,29.3404,29.4132,9843003.5688109
2016-07-19,29.3324,29.5737,29.2508,29.5176,15698175.304277
2016-07-20,29.4871,29.5668,29.1306,29.5294,12029608.42268
2016-07-21,29.4635,29.6347,29.3069,29.4871,14654946.882754
2016-07-22,29.6958,29.812,29.4989,29.6781,15457694.131509
2016-07-25,29.7244,29.7844,29.5993,29.682,11566744.833786
2016-07-26,29.6032,29.682,29.3276,29.5579,16688433.959951
2016-07-27,30.005,30.0581,29.2645,29.8819,25957421.836252
2016-07-28,29.7922,30.0748,29.7697,29.8543,18308256.936048
2016-07-29,29.8593,29.8898,29.5087,29.5855,19930132.641656
2016-08-01,29.6535,29.807,29.6258,29.7144,12597639.611339
2016-08-02,29.7578,29.7578,29.427,29.431,14881896.901361
2016-08-03,29.4821,29.6032,29.2202,29.4053,15904857.031241
2016-08-04,29.3374,29.5944,29.3374,29.5579,12921415.286376
2016-08-05,29.7096,29.8356,29.5382,29.6495,14302115.080479
2016-08-08,29.5216,29.5659,29.3659,29.5126,12308280.927649
2016-08-09,29.5668,29.6633,29.4053,29.431,17403866.566205
2016-08-10,29.431,29.6298,29.3158,29.5707,14432211.00306
2016-08-11,29.5855,29.8277,29.553,29.7755,11506454.91871
2016-08-12,29.621,29.8258,29.616,29.6997,8514634.6653124
2016-08-15,29.6997,29.8986,29.6791,29.7046,9496612.3196463
2016-08-16,29.5806,29.7637,29.5432,29.6111,9442065.1718437
2016-08-17,29.616,29.8641,29.491,29.8168,11010489.669849
2016-08-18,29.8593,29.8593,29.5126,29.6583,11861428.832088
2016-08-19,29.5481,29.5855,29.1149,29.1641,25356363.13372
2016-08-22,29.1937,29.2429,28.9534,29.2291,11274520.860659
2016-08-23,29.3463,29.3541,28.7476,28.8914,20965932.234059
2016-08-24,28.8047,28.9761,28.7644,28.9003,19048297.919647
2016-08-25,28.9308,28.9859,28.7821,28.8442,13741733.12782
2016-08-26,28.9219,29.1188,28.6689,28.8195,14760649.756369
2016-08-29,28.8953,29.0332,28.8442,28.8914,11826210.453515
2016-08-30,28.8953,28.8953,28.6462,28.8392,13280368.711989
2016-08-31,28.7476,28.9003,28.5813,28.7123,13283400.576211
2016-09-01,28.8638,29.0745,28.7171,28.9859,16970491.79271
2016-09-02,29.2035,29.2823,29.0145,29.108,11945547.066981
2016-09-06,29.0548,29.2124,28.8747,29.1867,14882083.790144
2016-09-07,29.0923,29.235,29.042,29.1937,13537829.340101
2016-09-08,29.1306,29.2291,28.9721,29.108,13479360.574958
2016-09-09,28.6985,28.9781,28.5222,28.6462,29203559.126549
2016-09-12,28.5724,28.9909,28.5321,28.9348,15061098.867343
2016-09-13,28.7211,28.8343,28.4798,28.4966,25683275.290069
2016-09-14,28.5852,28.7821,28.4868,28.6689,13936823.687446
2016-09-15,28.5576,29.2252,28.5193,29.1405,21369696.308166
2016-09-16,29.0282,29.0991,28.7211,28.9987,28204237.380605
2016-09-19,29.0282,29.1829,28.854,28.9682,13491514.440044
2016-09-20,29.173,29.3699,29.045,29.1356,15689065.491811
2016-09-21,29.1149,29.623,29.0696,29.5481,17127257.963447
2016-09-22,29.6958,29.7096,29.4132,29.6032,16797944.692518
2016-09-23,29.3404,29.6958,29.3404,29.5432,18673869.290251
2016-09-26,29.5855,29.5855,28.9061,28.9564,14058619.310387
2016-09-27,28.9308,29.2124,28.8638,29.111,16226834.917441
2016-09-28,29.111,29.3492,29.0372,29.3374,14973130.114102
2016-09-29,29.3374,29.3374,28.9396,29.1454,16323923.640146
2016-09-30,29.2744,29.2891,29.1238,29.1867,20886412.072644
2016-10-03,29.1061,29.3138,29.0253,29.241,14005359.054367
2016-10-04,29.1877,29.3256,28.9967,29.0893,13357281.571743
2016-10-05,29.2192,29.2636,28.9652,29.0716,18195143.51591
2016-10-06,28.9781,29.0667,28.7516,28.8993,14919613.901706
2016-10-07,29.0302,29.039,28.6985,28.8776,15544855.403323
2016-10-10,28.9229,29.1533,28.9061,29.0617,15395946.687066
2016-10-11,29.0352,29.0352,28.66,28.6985,14807389.218987
2016-10-12,28.7556,28.9662,28.6788,28.8205,12943141.107385
2016-10-13,28.664,28.85,28.3696,28.7654,14335203.536347
2016-10-14,28.8019,29.044,28.7132,28.8019,15834890.543151
2016-10-17,28.7733,28.9692,28.7073,28.726,11001277.271693
2016-10-18,28.9229,28.9357,28.6315,28.664,16107912.709537
2016-10-19,28.7654,28.9426,28.5891,28.6788,17760552.949626
2016-10-20,28.6167,28.6728,27.965,28.4247,22688304.33556
2016-10-21,28.2623,28.4109,28.084,28.2997,22587841.457764
2016-10-24,28.9731,28.9731,28.5478,28.6985,20510393.872894
2016-10-25,28.7181,28.9929,28.4454,28.5045,33142014.740319
2016-10-26,28.6876,28.6876,27.5593,27.6391,46340942.602369
2016-10-27,27.6765,27.7208,26.7737,27.1635,48950440.206695
2016-10-28,27.1635,27.705,27.1635,27.3368,32202789.926469
2016-10-31,27.4757,27.6046,27.2581,27.3102,21946114.130957
2016-11-01,27.6223,27.6223,27.009,27.1488,23799100.161991
2016-11-02,27.1084,27.2246,26.9932,27.1576,26529742.325618
2016-11-03,27.196,27.3703,26.8751,26.9282,21587604.566203
2016-11-04,26.7087,27.0552,26.5226,26.7973,24444945.136221
2016-11-07,27.1833,27.2807,26.9715,27.1743,19347546.473331
2016-11-08,27.2246,27.7966,27.1448,27.6223,23296182.447267
2016-11-09,27.39,28.3184,27.39,28.0309,44955951.476158
2016-11-10,28.0664,29.1198,28.0545,28.7604,60297009.740252
2016-11-11,28.599,29.4073,28.5409,29.3561,33679824.793946
2016-11-14,29.237,30.0984,29.237,29.7144,42636079.684598
2016-11-15,29.6338,29.9054,29.4044,29.5885,35548556.204939
2016-11-16,29.5038,29.8287,29.4162,29.807,25171770.848331
2016-11-17,29.7755,30.3594,29.5126,30.257,25631718.362792
2016-11-18,30.1437,30.3052,30.0098,30.191,23301864.272547
2016-11-21,30.186,30.3554,30.0285,30.129,19208870.933635
2016-11-22,30.1555,30.5533,30.129,30.4903,25289552.42524
2016-11-23,30.5327,30.89,30.448,30.4628,20098065.41717
2016-11-25,30.4509,30.5898,30.3898,30.5533,7473390.9214083
2016-11-28,30.3898,30.4804,30.0591,30.1772,21388873.73811
2016-11-29,30.2609,31.02,30.1634,30.9855,30524024.869072
2016-11-30,30.959,31.0486,30.5927,30.7069,23452529.133943
2016-12-01,30.6646,30.9472,30.5848,30.8634,20765606.757111
2016-12-02,30.9029,31.0751,30.3239,30.385,26885928.984684
2016-12-05,30.4903,30.6242,30.2097,30.3436,19391374.940016
2016-12-06,30.3141,30.4706,30.1389,30.3515,21669167.30013
2016-12-07,30.3761,30.6724,30.0729,30.6271,22249635.734149
2016-12-08,30.5592,30.6941,30.4558,30.5848,18045208.942748
2016-12-09,30.6892,30.6941,30.4509,30.6823,18795157.063239
2016-12-12,30.4962,30.6075,30.2648,30.4804,16361015.985049
2016-12-13,30.5139,31.0249,30.4509,30.9157,20394299.37353
2016-12-14,30.8989,31.2297,30.767,30.9333,22173950.855583
2016-12-15,31.0043,31.2081,30.7532,30.8723,21585741.772573
2016-12-16,31.0161,31.1057,30.7256,30.8634,25731892.781814
2016-12-19,30.9953,31.1194,30.8221,30.9915,15100924.460695
2016-12-20,31.0672,31.4542,30.9157,31.3715,17677286.886955
2016-12-21,30.6892,31.4138,30.6892,31.2927,12237545.554729
2016-12-22,31.1844,31.3754,31.02,31.3754,14167167.159443
2016-12-23,31.3715,31.401,31.1263,31.211,9034112.3513193
2016-12-27,31.2779,31.5073,31.1628,31.3085,6578535.9422925
2016-12-28,31.3045,31.3656,31.082,31.1234,9570405.9649856
2016-12-29,31.1017,31.2169,30.9097,30.9638,10090280.789656
2016-12-30,31.0229,31.0702,30.573,30.6251,27480911.770374
2017-01-03,30.8999,30.9983,30.2609,30.6251,25237521.166107
2017-01-04,30.828,31.1588,30.6833,30.9885,24492054.313605
2017-01-05,30.8654,31.1608,30.7817,31.1125,17800126.649401
2017-01-06,31.1391,31.2868,30.9648,31.1657,14407409.642732
2017-01-09,31.1077,31.4729,31.0702,31.4158,20146639.23382
2017-01-10,31.3213,31.8274,31.2464,31.4542,26417171.289231
2017-01-11,31.3705,31.8174,31.3577,31.8047,22461082.109377
2017-01-12,31.7555,31.785,31.4158,31.6767,15794703.360633
2017-01-13,31.9336,32.3491,31.8274,32.2763,25711055.698223
2017-01-17,32.0262,32.2635,31.8529,32.1808,23007791.725589
2017-01-18,32.231,32.2763,32.0174,32.0617,16694859.277562
2017-01-19,32.0124,32.3531,31.9888,32.2034,15679696.675869
2017-01-20,32.4082,32.6494,32.2635,32.6307,25790271.149665
2017-01-23,32.6209,32.7075,32.3265,32.4928,17453851.190026
2017-01-24,32.4683,32.7243,32.3747,32.6494,16715623.23076
2017-01-25,32.7075,32.7666,32.4239,32.5716,29027194.010408
2017-01-26,32.4309,34.0927,32.3747,33.4873,57536822.897733
2017-01-27,33.4823,33.7049,33.0925,33.6861,23913334.914825
2017-01-30,33.6418,33.6674,33.0432,33.4134,25274816.65099
2017-01-31,33.2874,33.4823,33.0285,33.4498,27037242.878321
2017-02-01,33.3927,33.7915,33.374,33.5345,19069856.150172
2017-02-02,33.4597,33.5482,33.2706,33.3041,16338137.344644
2017-02-03,33.3977,33.4646,33.2382,33.379,15616029.558602
2017-02-06,33.3474,33.3474,33.0187,33.058,12722147.153032
2017-02-07,33.1131,33.3514,33.053,33.2007,17506531.4814
2017-02-08,33.2007,33.2293,33.0796,33.1259,15350367.153741
2017-02-09,33.1259,33.3701,33.0708,33.2795,15539597.124905
2017-02-10,33.2608,33.3878,33.1732,33.3297,14057627.987279
2017-02-13,33.3514,33.5827,33.3081,33.5788,22717647.905871
2017-02-14,33.5296,33.8102,33.4646,33.7462,16953590.546258
2017-02-15,33.5945,34.0012,33.5709,33.9707,15018982.870702
2017-02-16,33.9067,33.9067,33.566,33.7049,17349437.239592
2017-02-17,33.6822,33.7275,33.2756,33.4065,20970895.959503
2017-02-21,33.7354,33.7354,33.183,33.6093,13353036.961831
2017-02-22,33.5926,33.9027,33.5482,33.6546,13972071.521317
2017-02-23,33.8141,33.8506,33.3159,33.3977,13934737.439838
2017-02-24,33.4597,33.6172,33.2382,33.6093,12688794.615188
2017-02-27,33.4961,33.5247,33.2658,33.2913,9576639.3153144
2017-02-28,33.3701,33.3701,32.9792,33.1909,17744975.160154
2017-03-01,33.4597,33.5562,33.2835,33.3435,17443771.384149
2017-03-02,33.2835,33.3081,32.9891,33.2195,11727605.290848
2017-03-03,33.2293,33.2658,32.9792,33.0147,12173623.496785
2017-03-06,32.8838,33.2658,32.7331,33.2105,12814143.156403
2017-03-07,33.1909,33.3839,33.062,33.183,12470665.950271
2017-03-08,32.9664,33.122,32.9005,32.9181,14012217.060138
2017-03-09,32.9792,33.2195,32.9261,33.1564,11977413.635862
2017-03-10,33.3514,33.3612,32.9339,33.1033,12949317.578519
2017-03-13,33.1033,33.2558,32.9428,33.0885,12391522.613523
2017-03-14,33.0068,33.3612,32.9615,33.183,10813569.834691
2017-03-15,33.2835,33.5562,33.1791,33.4873,12561464.443453
2017-03-16,33.441,33.6999,33.3346,33.4233,14687359.898184
2017-03-17,33.5926,33.6723,33.1496,33.2293,31346515.292618
2017-03-20,33.2913,33.4873,33.183,33.247,12446938.184745
2017-03-21,33.2558,33.3612,32.8217,32.8838,21201623.366065
2017-03-22,32.9752,33.053,32.6543,32.8572,12501005.922192
2017-03-23,32.8305,33.247,32.6898,33.0147,13179676.286014
2017-03-24,33.0334,33.3258,32.8926,33.1564,19410754.49424
2017-03-27,32.9891,33.0954,32.7291,32.9181,14891853.807549
2017-03-28,32.7744,33.0658,32.5441,32.9005,15205108.862949
2017-03-29,32.7291,33.0954,32.6898,33.0147,11217923.014745
2017-03-30,32.9339,33.3081,32.9339,33.2756,11391961.1624
2017-03-31,33.1909,33.4321,33.053,33.3435,16551709.579777
2017-04-03,33.377,33.7482,33.2983,33.4578,18520636.73949
2017-04-04,33.4578,33.7865,33.4578,33.6625,14566926.328818
2017-04-05,33.6999,33.8378,33.1672,33.2628,19437901.105653
2017-04-06,33.2077,34.1665,33.1997,33.9638,25195049.674498
2017-04-07,34.0789,34.0888,33.7767,33.8722,16105286.109577
2017-04-10,33.8063,33.9096,33.4578,33.5552,12296237.773852
2017-04-11,33.5552,33.5552,33.1141,33.1624,22500020.996709
2017-04-12,33.3592,33.4115,33.0718,33.2175,19015943.814811
2017-04-13,33.2884,33.3051,32.9487,33.0856,19129402.572916
2017-04-17,33.2263,33.3139,33.0295,33.1368,14746957.105924
2017-04-18,33.1181,33.6625,33.0039,33.4853,25126984.576634
2017-04-19,33.6901,33.8417,33.3957,33.4302,16756935.808775
2017-04-20,33.6448,33.9559,33.5374,33.8506,17230794.349161
2017-04-21,33.823,34.0711,33.7865,33.9923,18183533.050274
2017-04-24,34.3753,34.4108,33.8417,33.8574,22353317.36495
2017-04-25,33.8574,34.3399,33.8574,34.2847,14058743.225777
2017-04-26,34.4541,34.9,34.2847,34.5525,35319560.566718
2017-04-27,35.2299,36.1849,34.904,35.2673,39489559.194075
2017-04-28,35.1836,35.2201,34.7317,34.9089,21837141.71934
2017-05-01,35.1147,35.1413,34.7317,34.9089,17935604.765788
2017-05-02,35.0251,35.0527,34.7928,35.0438,16254537.116704
2017-05-03,35.1245,35.1413,33.9923,34.33,29521895.728584
2017-05-04,34.1892,34.4462,33.7619,34.1065,19853776.385451
2017-05-05,34.3202,34.7573,34.0937,34.7485,19803823.248327
2017-05-08,35.0349,35.0625,34.5427,34.9168,19324138.653275
2017-05-09,34.9089,34.9886,34.59,34.8105,14045620.382979
2017-05-10,34.7573,34.8301,34.5427,34.8301,14505016.37239
2017-05-11,34.6146,35.0202,34.6076,34.972,15132480.225403
2017-05-12,34.9355,34.9443,34.6411,34.7219,13849836.100316
2017-05-15,34.6411,34.8754,34.6244,34.712,12377282.500828
2017-05-16,34.8203,34.8203,34.4629,34.5801,20000199.684036
2017-05-17,34.4541,34.5082,33.7767,33.9382,24886437.383372
2017-05-18,34.2503,34.7485,33.9382,34.4462,22831134.087873
2017-05-19,34.1439,34.6509,34.0298,34.6076,20955257.228036
2017-05-22,34.7573,35.2387,34.5269,35.1758,14714774.654373
2017-05-23,35.3195,35.5145,35.0576,35.4347,17386502.160596
2017-05-24,35.4987,35.987,35.3441,35.925,19296071.817746
2017-05-25,36.1209,36.3444,35.8364,35.9338,39405146.406208
2017-05-26,35.8177,36.5118,35.8177,36.4428,20071279.379224
2017-05-30,36.5482,37.0916,36.4094,36.6112,28592458.199037
2017-05-31,36.619,37.1527,36.5827,37.134,29577202.619917
2017-06-01,37.0828,37.259,36.9292,37.1074,20173242.445783
2017-06-02,37.1439,37.5642,37.0129,37.4047,19493707.72134
2017-06-05,37.5279,37.574,37.003,37.2265,16053474.241625
2017-06-06,37.262,37.2768,37.0129,37.1625,14446935.604611
2017-06-07,37.2265,37.3772,37.0916,37.3132,14440101.975637
2017-06-08,37.2443,37.3231,36.2823,36.4685,28520000.199076
2017-06-09,36.4517,36.5738,36.0589,36.245,23010175.57327
2017-06-12,36.1298,36.9844,36.1298,36.495,17680398.99147
2017-06-13,36.3356,36.7609,36.3256,36.7186,12830764.069681
2017-06-14,36.8878,36.8878,36.3966,36.6024,13663160.614418
2017-06-15,36.4685,36.9844,36.4232,36.9115,13672197.296491
2017-06-16,36.6733,36.8298,36.237,36.7707,30139921.698063
2017-06-19,36.8958,37.3369,36.6988,37.2363,17004299.364113
2017-06-20,36.0766,36.5314,35.5578,35.9771,31385709.120627
2017-06-21,35.987,36.1022,35.6394,35.8817,22582532.39435
2017-06-22,35.9338,36.1514,35.5578,35.5755,20574392.10833
2017-06-23,35.5656,35.6031,35.0527,35.1836,31277518.797939
2017-06-26,35.3441,35.4071,34.8882,35.2673,20345581.327493
2017-06-27,35.1925,35.2772,34.8203,34.9621,28135464.339906
2017-06-28,34.9798,35.6306,34.9,35.5055,20282829.355842
2017-06-29,35.2476,35.4249,34.0987,34.6244,27842352.645059
2017-06-30,34.9966,35.0143,34.6589,34.8085,20416737.200174
2017-07-03,34.9533,35.1049,34.2739,34.3074,12904450.05083
2017-07-05,34.4443,34.6776,34.2513,34.6214,22444239.77352
2017-07-06,34.4443,34.5142,34.1104,34.2128,15789058.100549
2017-07-07,34.2552,34.6491,34.2128,34.4974,19063351.607968
2017-07-10,34.4885,34.8381,34.4443,34.6677,15290056.924667
2017-07-11,34.6491,34.8656,34.5407,34.6776,22203310.677093
2017-07-12,35.0882,35.1541,34.8745,34.8991,14999447.914392
2017-07-13,34.9345,35.2013,34.9158,35.159,17886694.752469
2017-07-14,35.2959,35.3205,34.5407,35.0615,22126619.23992
2017-07-17,34.9886,35.1758,34.9345,35.0615,12114817.519273
2017-07-18,35.1413,35.1501,34.7022,35.0438,13332029.240656
2017-07-19,35.1147,35.2013,34.7377,35.1836,12877660.965784
2017-07-20,35.1836,35.5026,35.0339,35.3205,15776204.418227
2017-07-21,35.2201,35.7743,35.1836,35.4455,13022476.411417
2017-07-24,35.4652,35.5075,35.1147,35.3037,12553051.401123
2017-07-25,35.4652,35.7055,35.3205,35.5518,19981560.575044
2017-07-26,35.4455,35.7488,35.0143,35.1925,28357579.626956
2017-07-27,35.9102,35.9998,34.7642,35.2673,57491431.268892
2017-07-28,35.1925,35.4159,35.0054,35.3451,22267503.926912
2017-07-31,35.7231,36.3661,35.6877,36.1799,30309851.339594
2017-08-01,36.1338,36.5354,35.8757,36.0805,21001267.418121
2017-08-02,35.928,35.9436,35.3678,35.7842,18759832.036175
2017-08-03,35.4455,35.7665,35.3372,35.5075,16835394.563788
2017-08-04,35.6326,35.6326,35.3628,35.4159,12831528.891711
2017-08-07,35.4455,35.5075,35.287,35.4258,13730728.019328
2017-08-08,35.4357,35.928,35.2673,35.7055,15155644.277481
2017-08-09,35.3628,36.3749,35.1974,36.3395,19456369.57706
2017-08-10,36.1338,36.7156,36.115,36.429,22974066.425879
2017-08-11,36.4576,36.9144,36.3749,36.7677,18711218.607229
2017-08-14,37.0976,37.5445,37.011,37.4736,20652057.601715
2017-08-15,37.5288,37.5564,36.8869,37.1163,15205034.716856
2017-08-16,37.2768,37.2768,36.7156,36.8869,12989128.952072
2017-08-17,36.8515,36.8869,36.0097,36.0185,16488831.661339
2017-08-18,35.8846,36.4605,35.8167,36.24,21855018.037703
2017-08-21,36.2499,36.6172,36.1977,36.4921,18394288.749565
2017-08-22,36.6082,37.1241,36.5462,36.9834,13139866.943861
2017-08-23,36.8948,36.9361,36.3306,36.3562,13103735.451072
2017-08-24,36.4921,36.5581,35.7842,35.9003,16102136.424166
2017-08-25,36.0618,36.2676,35.7055,35.9536,14942469.181012
2017-08-28,36.0805,36.2046,35.928,36.0805,9314854.8526984
2017-08-29,35.928,36.1504,35.8482,35.9181,10225633.974956
2017-08-30,35.8659,36.6082,35.7842,36.5128,13307418.831911
2017-08-31,36.5699,36.6545,36.24,36.3208,15958559.116721
2017-09-01,36.4645,36.8761,36.3562,36.7244,12679426.814946
2017-09-05,36.6447,36.8042,36.1338,36.3749,13238409.133133
2017-09-06,36.4921,36.9745,36.2676,36.8239,16144092.955922
2017-09-07,36.8948,36.8948,34.1755,34.524,79060086.937631
2017-09-08,34.3901,34.4009,33.5482,34.1755,60213320.13072
2017-09-11,34.2552,34.3625,33.5926,33.8368,33143271.161104
2017-09-12,34.3261,34.7297,33.5926,33.8988,41120375.090263
2017-09-13,33.8899,34.2641,33.8811,33.95,26159366.33885
2017-09-14,33.9322,34.0258,33.6015,33.629,29687123.695247
2017-09-15,33.5847,33.5847,32.5904,33.0295,69634252.6503
2017-09-18,32.9852,33.3662,32.7233,33.1899,30474849.758077
2017-09-19,33.1554,33.4735,32.7922,33.3612,43094372.623911
2017-09-20,33.4873,33.8092,33.3159,33.5049,33654550.117462
2017-09-21,33.4321,33.7521,33.4233,33.5139,20749039.675929
2017-09-22,33.3425,34.1104,33.3337,34.0751,24316819.67146
2017-09-25,34.0504,34.0839,33.5729,33.9067,24152184.873543
2017-09-26,33.8988,34.0593,33.6645,33.818,17902852.50659
2017-09-27,33.8368,34.7377,33.7374,34.4609,27549116.019125
2017-09-28,34.2128,34.3448,33.7442,33.827,18292927.993052
2017-09-29,33.827,34.4443,33.6388,34.4088,21471360.758953
2017-10-02,34.3547,34.7465,33.9234,33.9598,20303132.181283
2017-10-03,33.9322,34.4718,33.8515,34.4019,20632907.595669
2017-10-04,34.4452,34.6805,34.2394,34.6618,23348072.524113
2017-10-05,34.6707,34.8321,34.2138,34.4452,22424051.722169
2017-10-06,34.4108,34.5348,34.0849,34.14,20954863.136473
2017-10-09,34.1213,34.3566,33.8811,33.95,11896293.747094
2017-10-10,33.95,34.1675,33.6921,33.8515,16718965.899154
2017-10-11,33.8082,33.8082,33.4115,33.6093,29358252.253777
2017-10-12,33.055,33.1436,32.1375,32.291,56726281.167893
2017-10-13,32.2635,32.481,31.0791,32.3423,48623019.184692
2017-10-16,32.481,33.313,32.4437,32.8838,29687414.18542
2017-10-17,32.8473,32.99,32.7271,32.7548,16610805.031763
2017-10-18,32.8838,32.8838,32.4525,32.5145,20032490.815478
2017-10-19,32.4712,33.2431,32.3777,33.1436,27947805.656498
2017-10-20,33.4115,33.4302,33.1161,33.4302,16176375.961765
2017-10-23,33.4754,33.4754,32.802,32.8295,34230787.145669
2017-10-24,32.9093,33.1239,32.5667,32.7824,27965099.978814
2017-10-25,32.5313,33.0983,32.5145,33.0816,28438329.800958
2017-10-26,32.2369,33.4115,31.9041,32.5766,64968453.317467
2017-10-27,32.291,33.1604,31.7416,33.0452,56872157.004229
2017-10-30,32.9005,32.9625,32.3866,32.7824,32768630.250427
2017-10-31,32.7922,32.8473,32.2723,32.3599,24303019.356824
2017-11-01,32.5569,32.7124,32.2822,32.4062,20262899.292268
2017-11-02,32.4151,32.4151,31.3646,31.5723,44889471.885849
2017-11-03,31.5073,32.0557,31.2406,32.0479,33583629.88716
2017-11-06,31.9563,32.3866,31.6895,31.9228,26007685.777547
2017-11-07,31.9494,33.1525,31.9494,32.6868,42434447.001871
2017-11-08,32.7922,32.9005,32.3964,32.5244,26625831.599614
2017-11-09,32.3166,33.1604,32.1808,32.8385,17991349.423782
2017-11-10,32.7824,33.5119,32.7824,33.0983,20051926.233197
2017-11-13,32.9526,33.4853,32.866,33.4578,18099219.800999
2017-11-14,33.2431,33.2874,32.8838,33.1063,22479620.664078
2017-11-15,33.1436,33.4853,32.9349,33.3947,21996448.155545
2017-11-16,33.1436,33.7402,33.1436,33.2874,24035669.874418
2017-11-17,33.2332,33.2332,32.4437,32.481,42461922.700054
2017-11-20,32.4249,32.6514,32.1118,32.1808,21609596.500588
2017-11-21,32.4623,32.7872,32.3353,32.7124,25319312.432514
2017-11-22,32.6868,32.7724,32.4525,32.7045,18261623.10622
2017-11-24,32.5942,32.6514,32.1375,32.2172,13690342.775328
2017-11-27,32.1375,32.2172,31.7141,31.9317,27364513.576738
2017-11-28,31.9396,32.5569,31.6698,32.5569,38417452.392798
2017-11-29,32.549,33.8851,32.3423,33.4035,37769163.644592
2017-11-30,33.2047,33.8082,32.7646,33.7196,47728925.980506
2017-12-01,33.3681,34.7593,33.3307,34.5171,36219747.970346
2017-12-04,35.4051,36.5807,35.4051,36.2154,61387677.441628
2017-12-05,35.8107,36.2785,35.4524,35.4967,31995651.134546
2017-12-06,35.7734,35.7832,34.6244,34.6972,28285577.676253
2017-12-07,34.5801,34.6421,33.9067,34.0327,32601070.236779
2017-12-08,34.5801,34.5801,34.017,34.0849,24742621.386449
