Date,Open,High,Low,Close,Volume
2016-04-08,10.8732,11.2751,10.7239,10.931,24839231.960316
2016-04-11,11.0197,11.7869,11.0197,11.4832,42066801.587206
2016-04-12,11.57,12.0258,11.3108,11.9209,15923950.546331
2016-04-13,11.8678,12.3776,11.7271,12.3516,13812869.423569
2016-04-14,12.5058,12.5058,11.8467,11.9604,12867444.349849
2016-04-15,11.8244,12.076,11.6828,11.8129,9392589.4674255
2016-04-18,11.4148,12.0355,10.3114,11.2279,51608754.163068
2016-04-19,11.3753,12.1492,11.3339,12.1222,23874189.042391
2016-04-20,12.0007,12.8894,11.8244,12.6745,31130067.706529
2016-04-21,12.7218,13.1843,12.5338,12.8846,23351288.982054
2016-04-22,12.9713,13.3395,12.8846,13.1525,14985949.478285
2016-04-25,13.1843,13.3269,12.527,12.8317,8885083.1943972
2016-04-26,12.9559,13.2604,12.769,13.0523,12667797.221427
2016-04-27,13.166,13.8454,13.166,13.4628,24052617.314622
2016-04-28,13.5371,13.8454,13.1785,13.221,11922291.126512
2016-04-29,13.3818,13.5554,12.553,13.0523,13140833.488514
2016-05-02,13.0427,13.0427,12.4239,12.66,13831711.145308
2016-05-03,12.688,13.0994,12.4171,13.0523,13692466.681644
2016-05-04,12.8605,13.0783,12.3516,12.9501,14421054.759436
2016-05-05,12.3998,13.8859,12.393,13.8454,21974831.638135
2016-05-06,13.8127,14.1365,13.2537,13.2604,13869919.612808
2016-05-09,13.034,13.0937,12.4865,12.7486,13740339.326482
2016-05-10,12.8026,13.1785,12.6822,12.8846,8067576.1768026
2016-05-11,13.0012,13.3944,12.6677,13.1245,8267748.3292454
2016-05-12,13.3492,13.4484,12.714,12.8239,9591362.9392743
2016-05-13,12.7362,13.3751,12.688,13.0253,20498392.496479
2016-05-16,13.0937,13.9004,13.0937,13.859,25753729.383842
2016-05-17,13.859,14.7889,13.7578,14.4797,17611687.99177
2016-05-18,14.4729,14.6483,13.9062,14.0209,11209802.401907
2016-05-19,13.7501,14.5327,13.5371,14.4979,16268812.470862
2016-05-20,14.7081,14.9855,14.5799,14.9104,18728734.70219
2016-05-23,14.7812,14.948,14.07,14.7755,16852273.948278
2016-05-24,14.8275,15.0087,14.4352,14.895,22216057.348721
2016-05-25,15.0087,15.0087,14.0951,14.3033,22685903.005402
2016-05-26,14.4256,14.4797,13.9129,14.0064,13424550.86652
2016-05-27,13.9284,14.5105,13.8127,14.4583,11727905.651868
2016-05-31,14.5799,15.481,14.5799,14.9181,15594548.815307
2016-06-01,14.7003,15.2796,14.5799,15.2053,10716529.882875
2016-06-02,14.9855,15.3922,14.8131,15.2131,8095696.0898405
2016-06-03,15.2863,15.4203,14.9557,15.3664,7078859.4484693
2016-06-06,15.6169,15.9523,15.4347,15.7364,12902552.477873
2016-06-07,15.9388,16.0814,15.6582,15.8645,10900909.810808
2016-06-08,15.7557,15.905,15.3403,15.6025,11138469.691619
2016-06-09,15.4261,15.8789,15.3345,15.6699,11509655.448989
2016-06-10,15.3403,15.3865,14.7081,14.8342,11978125.252208
2016-06-13,14.6483,15.0039,14.5595,14.6723,8892067.2589948
2016-06-14,14.5856,14.8342,14.1288,14.256,13375833.617822
2016-06-15,14.1365,15.1591,14.0536,14.6531,17370421.814905
2016-06-16,14.522,15.4299,14.2463,15.347,19427444.140233
2016-06-17,15.4665,15.8241,15.3942,15.6226,17079342.687038
2016-06-20,15.7344,15.8886,15.0126,15.478,25569295.50087
2016-06-21,15.4299,15.8819,13.8975,15.027,53055603.116906
2016-06-22,14.9875,15.0001,14.3871,14.3968,12804195.556852
2016-06-23,14.6329,15.1378,14.3351,15.1031,16904301.131023
2016-06-24,14.2155,15.0482,14.1963,14.7793,29585326.675071
2016-06-27,14.4806,14.6676,13.593,13.8686,22938299.483995
2016-06-28,14.2637,14.5645,14.1114,14.311,12598534.516915
2016-06-29,14.5789,14.6213,13.909,14.522,24796943.661885
2016-06-30,14.363,15.1417,14.3187,15.0743,21021721.084326
2016-07-01,14.2868,14.6348,14.0903,14.3264,25461082.447088
2016-07-05,14.1732,14.311,13.7134,13.9987,14722365.630134
2016-07-06,13.9371,14.2426,13.7838,14.2426,19345353.625495
2016-07-07,14.2309,14.8719,14.0479,14.1799,13799478.198239
2016-07-08,14.3187,14.7138,14.2426,14.627,11077298.167573
2016-07-11,14.7668,14.8824,14.3698,14.4439,11810138.317378
2016-07-12,14.6897,15.4829,14.6686,15.2545,16443116.295497
2016-07-13,15.8308,16.0265,15.0482,15.4896,18814502.46027
2016-07-14,15.6805,16.572,15.4829,16.4466,25753919.26407
2016-07-15,16.6018,16.9246,15.9368,16.332,22035509.266065
2016-07-18,16.6818,17.2533,16.2578,17.1232,21196343.451203
2016-07-19,17.0673,17.421,16.8205,17.4153,20001716.659681
2016-07-20,17.34,17.6639,16.9613,17.5107,17618274.656763
2016-07-21,17.7198,17.7256,17.155,17.1926,23472545.666212
2016-07-22,17.1849,17.34,16.8939,17.0866,9249249.6088768
2016-07-25,16.998,17.0702,16.3628,16.4668,14680805.724714
2016-07-26,16.4101,16.6172,16.278,16.4168,8885923.6478699
2016-07-27,16.5787,16.7733,16.0987,16.2221,11528812.60018
2016-07-28,16.2308,16.2925,15.9513,16.0823,10394610.262951
2016-07-29,16.0226,16.8611,15.7624,16.7049,13916485.923174
2016-08-01,16.4939,16.4939,15.6025,15.6987,18620976.115841
2016-08-02,16.4034,16.9893,16.1247,16.6982,52119453.121695
2016-08-03,16.8852,18.2575,16.6057,17.8894,38676443.406684
2016-08-04,17.8394,17.9415,17.2601,17.4085,21999678.970614
2016-08-05,17.6013,18.0137,17.155,17.8595,20107174.893748
2016-08-08,18.0214,18.2798,17.8894,18.0687,16684840.052585
2016-08-09,18.0918,18.2411,17.9627,17.9983,15840145.921548
2016-08-10,17.9415,18.0619,17.4355,17.6948,12226961.735908
2016-08-11,18.0474,18.3964,17.7863,18.3385,16694468.951629
2016-08-12,18.2894,18.4581,18.0918,18.2662,10630099.100389
2016-08-15,18.4243,18.6624,18.3539,18.5293,9563236.8006553
2016-08-16,18.5515,18.8089,18.2798,18.3221,11353451.464325
2016-08-17,18.1949,18.432,17.8894,18.1603,7989605.9592744
2016-08-18,18.2238,20.2709,18.2103,19.5895,31915202.739072
2016-08-19,19.4767,19.5115,19.1134,19.2878,19751006.276018
2016-08-22,18.9823,19.4498,18.7375,19.1134,16041567.340635
2016-08-23,19.2127,19.9942,19.1008,19.9027,18987436.657022
2016-08-24,19.7909,19.8546,19.4227,19.5528,15198756.447934
2016-08-25,19.5115,19.6858,19.3139,19.4227,8854429.4697791
2016-08-26,19.5404,19.6521,19.1655,19.3929,9760695.6372574
2016-08-29,19.3235,19.658,19.2483,19.5528,8928077.0587062
2016-08-30,19.7765,19.7765,19.3929,19.5202,8612444.2382765
2016-08-31,19.47,19.5828,19.2001,19.47,11711666.223103
2016-09-01,19.3534,19.6714,19.1655,19.6146,17883685.71302
2016-09-02,19.7909,20.0357,19.6329,19.7909,8466881.8472114
2016-09-06,19.8411,20.4173,19.8411,20.3201,17394259.565621
2016-09-07,20.4674,21.4129,20.3547,21.2876,19562959.48071
2016-09-08,21.464,22.0539,21.2693,21.8572,18613519.944664
2016-09-09,20.9455,21.5046,20.8953,21.0795,19947174.342101
2016-09-12,20.855,21.4987,20.7133,21.3435,11873971.27742
2016-09-13,20.9657,21.2472,20.826,20.8752,12534565.631682
2016-09-14,20.7268,21.1633,20.5744,20.8674,12852944.971052
2016-09-15,20.9995,21.2472,20.855,20.9398,7686788.4979065
2016-09-16,20.5803,21.0506,20.559,20.8819,18816501.909458
2016-09-19,21.1682,21.4091,20.9734,21.0506,7444254.3776546
2016-09-20,20.9657,21.1556,20.855,20.8752,8293257.6485337
2016-09-21,21.2249,21.8302,21.2182,21.7454,11877835.2882
2016-09-22,21.943,21.9614,21.4168,21.5132,7039978.6181918
2016-09-23,21.4168,21.7531,21.1614,21.2876,6566246.1235991
2016-09-26,21.4872,21.7792,21.2115,21.304,9423620.877308
2016-09-27,21.0795,21.5478,20.9321,21.5046,9855225.9009862
2016-09-28,21.6326,21.8014,21.064,21.7531,12986875.901095
2016-09-29,21.6472,21.6683,21.0872,21.3233,14412883.684008
2016-09-30,21.6038,21.73,21.3233,21.5614,9553580.9240923
2016-10-03,21.6192,21.7049,21.3368,21.4929,6119527.4637703
2016-10-04,21.5546,21.6192,21.0062,21.199,6451307.3668426
2016-10-05,21.4563,21.6799,21.3657,21.4225,7133974.5195275
2016-10-06,21.464,21.6326,21.1836,21.4091,8410662.7730733
2016-10-07,21.4563,21.5614,21.2693,21.3184,6086181.1752492
2016-10-10,21.5614,21.5845,21.3435,21.4486,6728975.5550394
2016-10-11,21.3435,21.3657,20.8463,21.2616,7996723.8738694
2016-10-12,21.3233,21.3233,20.7499,20.9734,7949733.1863798
2016-10-13,20.8886,21.2172,20.2776,20.4887,16497291.303782
2016-10-14,20.721,20.855,20.3982,20.4395,9338869.9641707
2016-10-17,20.454,20.4887,20.2574,20.3982,7180929.9287232
2016-10-18,20.6796,20.746,20.2709,20.5167,5977752.3013163
2016-10-19,20.6545,21.4293,20.5167,21.0872,13753585.288248
2016-10-20,20.9995,21.2799,20.7557,21.1769,10061700.416876
2016-10-21,20.9811,21.3792,20.903,21.2115,8639313.8470743
2016-10-24,21.2115,21.2249,20.7518,21.0872,6239118.8049355
2016-10-25,21.0149,21.199,20.4395,20.4674,7740338.8728699
2016-10-26,20.2285,20.7634,20.1524,20.7412,5021370.2045465
2016-10-27,20.8463,21.0795,20.5254,20.6005,7356357.4707779
2016-10-28,20.6303,20.9811,20.2863,20.8192,10328123.13009
2016-10-31,20.6883,21.3107,20.0405,20.4887,11963495.136204
2016-11-01,20.7904,20.8674,19.5133,20.0492,11233119.278989
2016-11-02,19.8026,19.9885,19.1915,19.7225,9608856.8226667
2016-11-03,19.8372,20.2285,19.8295,19.9625,5896298.8710629
2016-11-04,19.921,20.6159,19.8295,20.0656,5166540.3839911
2016-11-07,20.3759,20.7064,20.3547,20.5254,5569993.3291283
2016-11-08,20.3547,21.0149,20.3335,20.9398,4716175.608727
2016-11-09,21.0872,22.3487,21.0303,21.5546,15698084.382355
2016-11-10,21.5277,21.8794,21.2944,21.4987,12479525.267599
2016-11-11,21.2799,21.3368,20.4395,21.121,7035954.8174921
2016-11-14,21.0872,21.5218,20.7768,21.1498,11937208.656852
2016-11-15,21.464,21.891,21.3657,21.73,11459312.285981
2016-11-16,21.5902,21.6876,21.064,21.2539,8588231.9150878
2016-11-17,21.5845,21.73,21.0708,21.1769,8146425.2388878
2016-11-18,21.199,21.4014,21.1055,21.1556,9913388.3940802
2016-11-21,21.464,21.6799,20.9879,21.4168,18970428.368969
2016-11-22,21.5478,21.6876,21.2616,21.5046,8901154.5324675
2016-11-23,21.3435,21.7223,21.2751,21.4872,8395042.7896458
2016-11-25,21.3917,21.4717,21.0216,21.1123,4586194.810005
2016-11-28,21.2309,21.2309,20.4887,20.5167,8835825.3577253
2016-11-29,20.1658,20.4829,19.8043,20.2978,12295562.453611
2016-11-30,20.9234,21.7927,20.9234,21.5421,18752729.130034
2016-12-01,21.9199,21.9758,20.9475,21.064,9974134.5034045
2016-12-02,21.0795,21.6876,20.9503,21.6326,9712620.6610284
2016-12-05,21.8361,22.2138,21.6683,22.0385,11880218.648232
2016-12-06,21.8148,22.1252,21.5546,22.024,6360986.6336549
2016-12-07,22.0124,22.4114,21.6231,22.3141,10405532.007707
2016-12-08,22.2726,22.3305,21.3792,21.9912,11716091.573795
2016-12-09,22.0616,22.0866,21.2289,21.3261,12201830.101884
2016-12-12,21.7136,21.7511,21.0843,21.1344,10851979.85475
2016-12-13,21.3397,21.6231,21.1854,21.4678,8879041.2677665
2016-12-14,21.2423,21.306,20.6275,20.6353,16217748.178023
2016-12-15,20.5783,20.6863,20.3297,20.5629,16502827.920732
2016-12-16,20.6206,21.8091,20.5908,21.7589,22177359.135494
2016-12-19,22.0808,22.1357,21.6153,21.7194,9200636.1198672
2016-12-20,21.728,21.9006,21.3772,21.4342,9625963.682423
2016-12-21,21.5508,21.7648,21.4516,21.6231,9369688.6666927
2016-12-22,21.6442,21.7511,21.2491,21.3956,14868260.052201
2016-12-23,21.3628,22.3632,21.3397,22.287,8477863.7725866
2016-12-27,22.3141,22.555,22.0866,22.4422,5880198.4802801
2016-12-28,22.5251,22.7459,21.8977,21.9189,7311969.0762626
2016-12-29,21.8361,22.0953,21.7098,21.8977,4861225.4269335
2016-12-30,21.8476,22.3507,21.8129,21.9912,5639195.8530226
2017-01-03,22.1387,22.6099,21.7907,22.2158,8143264.7187922
2017-01-04,22.2158,22.3025,21.942,22.1454,6052207.140616
2017-01-05,22.1878,22.5338,22.076,22.4114,10540829.45284
2017-01-06,22.5338,23.086,22.4422,22.8953,8279948.3933573
2017-01-09,22.6408,22.8662,22.3873,22.5483,8585698.1035074
2017-01-10,20.162,20.4367,20.0994,20.1244,149647379.89033
2017-01-11,20.1755,20.3731,19.9567,20.3238,30262767.452272
2017-01-12,20.3663,20.4241,20.162,20.268,19313646.740044
2017-01-13,20.2112,20.3451,20.1195,20.1678,10909199.172279
2017-01-17,20.3017,20.3017,19.7658,20.084,13687732.127082
2017-01-18,20.133,20.1966,19.8103,20.0106,13554535.815629
2017-01-19,20.0039,20.162,19.871,20.0927,9501600.4332081
2017-01-20,20.162,20.187,19.7658,19.921,16315312.375029
2017-01-23,20.0927,20.1118,19.7976,19.921,13419087.918948
2017-01-24,19.9779,20.2112,19.8188,20.1118,15474203.14121
2017-01-25,20.0753,20.3663,20.027,20.3451,10693419.487572
2017-01-26,20.4511,20.641,20.3586,20.4579,16129809.767272
2017-01-27,20.3238,20.3962,19.8439,20.1244,11261943.720308
2017-01-30,20.0569,20.0927,19.5963,19.8931,9956246.3331978
2017-01-31,20.027,20.4068,19.9355,20.3663,19412815.061825
2017-02-01,20.479,20.6353,19.9124,20.0039,12086407.824981
2017-02-02,20.0753,20.2536,19.7939,20.2256,6959146.7084693
2017-02-03,20.2892,20.4723,20.2043,20.4009,6733783.7789802
2017-02-06,20.692,20.9657,20.479,20.6052,14015986.275957
2017-02-07,20.4309,20.6275,20.0954,20.1485,8005994.80199
2017-02-08,20.0183,20.1562,19.7032,19.9856,10967526.643278
2017-02-09,20.162,20.5417,20.162,20.2467,7986585.5147576
2017-02-10,20.4309,20.4309,20.0511,20.084,8807645.2640684
2017-02-13,20.0424,20.535,20.0347,20.507,6794559.9786141
2017-02-14,20.4858,20.6371,20.2304,20.4009,15088090.515127
2017-02-15,20.3663,20.5532,20.3017,20.4723,7109252.7362708
2017-02-16,20.5494,20.6206,19.7437,19.7658,16642214.535169
2017-02-17,19.7437,20.1061,19.7379,19.9124,9071835.0687975
2017-02-21,20.1167,20.454,20.0464,20.3885,10714386.207722
2017-02-22,20.1755,20.3383,19.5682,19.7726,21756064.71201
2017-02-23,20.0511,20.1485,19.7379,19.9635,13485377.9084
2017-02-24,19.8787,19.9432,19.5461,19.7514,12342167.155062
2017-02-27,19.8026,20.0753,19.7379,19.8787,12913961.893162
2017-02-28,19.8574,20.3586,19.8372,20.0106,14293101.425017
2017-03-01,20.3238,20.5031,20.2179,20.3297,11634381.857112
2017-03-02,20.1398,20.7691,20.0347,20.507,13323903.969185
2017-03-03,20.5137,21.0987,20.4579,20.9398,9625898.3138197
2017-03-06,20.8453,21.0901,20.6863,21.065,9140251.0942569
2017-03-07,21.0717,21.1344,20.6015,20.7759,10659476.580845
2017-03-08,20.7624,20.8337,20.3422,20.3682,12190832.612554
2017-03-09,20.2554,20.5957,20.0541,20.5831,10328773.703334
2017-03-10,20.7181,20.7894,20.4617,20.6343,10924977.90803
2017-03-13,20.5408,20.7691,20.4829,20.5831,6516487.1276342
2017-03-14,20.347,20.4511,20.0415,20.0569,6842965.9482478
2017-03-15,20.3047,20.64,20.1755,20.5764,9301066.1594542
2017-03-16,20.6198,20.6467,20.3827,20.427,9186618.186022
2017-03-17,20.4463,20.5831,20.3143,20.3827,17314992.351993
2017-03-20,20.3258,20.7037,20.297,20.5041,7399609.6967099
2017-03-21,20.6035,20.748,19.9759,20.2323,10939195.060477
2017-03-22,20.2467,20.427,20.0502,20.2911,8193697.1151319
2017-03-23,20.297,20.3982,20.1494,20.2632,6865648.8536357
2017-03-24,20.3913,20.6343,20.3374,20.4684,6848802.4306963
2017-03-27,20.2632,20.4829,20.1562,20.4463,6112691.7755266
2017-03-28,20.5619,20.6766,20.2554,20.3982,15340907.220458
2017-03-29,20.3982,21.0535,20.3442,20.9331,11809398.510802
2017-03-30,21.0342,21.0342,20.7104,20.7325,19232678.905131
2017-03-31,20.7325,21.1816,20.7325,21.1113,12950872.326965
2017-04-03,21.119,21.2953,20.8839,21.2876,12136942.943412
2017-04-04,21.305,21.3946,21.0756,21.3455,6811287.0779124
2017-04-05,21.4255,21.6385,21.0978,21.1605,10644145.049351
2017-04-06,21.2751,21.5884,21.1392,21.5825,8227677.3753465
2017-04-07,21.6876,21.8322,21.5884,21.6529,9442675.3064075
2017-04-10,21.7802,21.8245,21.6606,21.7753,6566591.64336
2017-04-11,21.7753,21.8949,21.5459,21.6606,5898026.4698677
2017-04-12,21.7464,21.8949,21.518,21.6732,7433957.26622
2017-04-13,21.7049,21.7802,21.3994,21.4456,5458617.6800569
2017-04-17,21.5093,21.8042,21.4832,21.5324,7168737.1277894
2017-04-18,21.5247,21.8042,21.3608,21.7049,7585266.9064019
2017-04-19,21.731,21.8178,21.4178,21.5671,8070042.5445857
2017-04-20,21.5961,21.7579,21.4332,21.5884,6962291.6646118
2017-04-21,21.5247,21.5748,21.2038,21.412,10508641.122438
2017-04-24,21.5401,21.6308,21.3734,21.3879,6901683.5556723
2017-04-25,21.3686,22.0163,21.3127,21.9806,15302503.684744
2017-04-26,21.8178,22.132,21.7802,21.9594,10020527.535092
2017-04-27,21.8245,22.0452,21.6529,21.9401,7344717.708981
2017-04-28,22.0037,22.0037,21.7175,21.8524,8357311.6167107
2017-05-01,21.8524,22.0163,21.7377,21.9728,6284569.6986558
2017-05-02,21.9324,21.9892,21.5825,21.6385,8265827.7374209
2017-05-03,21.5748,22.0529,21.518,21.9093,14269626.833209
2017-05-04,21.624,21.7598,20.8568,21.067,19300009.604254
2017-05-05,21.0602,21.6067,21.0265,21.5825,8368399.3769678
2017-05-08,21.7049,21.8765,21.4563,21.8524,7207489.2960539
2017-05-09,21.7859,21.8245,21.3194,21.4456,6500298.5411165
2017-05-10,21.6018,22.0114,21.5401,21.9468,10422920.056217
2017-05-11,21.9401,21.996,21.5517,21.5961,10255494.4613
2017-05-12,21.6172,21.7175,21.3821,21.6308,8480280.3357195
2017-05-15,21.996,22.2948,21.889,21.9594,9319722.1513519
2017-05-16,22.024,22.0808,21.7502,21.8447,4062952.3426986
2017-05-17,21.6799,21.7956,21.4399,21.4678,6333033.7737147
2017-05-18,21.2309,21.518,21.2105,21.332,7479877.1537297
2017-05-19,21.4755,21.7175,21.4071,21.5459,9895258.4638005
2017-05-22,21.6606,21.7049,21.3772,21.5748,5061049.9844215
2017-05-23,21.6385,21.9247,21.6172,21.7551,5634222.651178
2017-05-24,21.6876,21.8949,21.4332,21.6018,6668933.9739964
2017-05-25,21.5748,21.8447,21.2241,21.305,9817258.1559627
2017-05-26,21.3194,21.332,20.9764,21.1816,7157278.9454464
2017-05-30,21.0101,21.0901,20.4405,20.4684,10473996.80022
2017-05-31,20.297,20.4617,20.0502,20.4039,14920901.492298
2017-06-01,20.4039,20.7037,20.4039,20.5552,5141165.952297
2017-06-02,20.4906,20.6198,20.3201,20.6035,7191582.9358876
2017-06-05,20.4906,20.7691,20.4183,20.6853,6343450.2087905
2017-06-06,20.5831,20.9177,20.5408,20.8674,7162812.449606
2017-06-07,20.8337,21.0419,20.5147,20.7084,7089531.1323775
2017-06-08,20.6323,21.122,20.6005,20.855,10815878.746513
2017-06-09,20.8839,21.2346,20.8607,21.1854,6614748.5897425
2017-06-12,21.2587,21.3426,20.9975,21.2433,8292434.8342082
2017-06-13,21.2212,21.4014,21.1816,21.3011,8208821.127251
2017-06-14,21.3011,21.3224,20.588,20.7518,8229020.0257089
2017-06-15,20.6448,20.9107,20.3432,20.4009,7207043.1293957
2017-06-16,20.559,21.0554,20.5437,20.9918,11553318.563286
2017-06-19,21.0042,21.0554,20.7161,20.8106,5367684.7647101
2017-06-20,20.5803,20.5803,20.1889,20.4944,11258595.395176
2017-06-21,20.6005,20.7161,19.9865,20.0743,10056928.508827
2017-06-22,20.1244,20.3278,19.9317,20.3065,8312259.1601924
2017-06-23,20.3432,20.747,20.2323,20.7248,12489663.626712
2017-06-26,20.7306,20.9416,20.6005,20.8839,5321460.8613146
2017-06-27,20.9619,21.251,20.9416,21.0275,10471541.846003
2017-06-28,21.0486,21.5093,21.0169,21.4448,11603192.732504
2017-06-29,21.4939,21.8071,21.4235,21.4832,16475644.957676
2017-06-30,21.5961,21.9324,21.5093,21.8274,9508870.8745444
2017-07-03,21.9768,22.3594,21.9497,22.2225,4247940.3024032
2017-07-05,22.158,22.2032,21.783,21.8794,9639942.187587
2017-07-06,21.9855,22.1801,21.8399,21.9633,7755672.4795586
2017-07-07,21.9574,22.0288,21.7734,21.9209,8562802.4907591
2017-07-10,21.9044,22.0422,21.8129,21.944,6819249.5963675
2017-07-11,21.944,21.9932,21.7571,21.9353,5130278.4482379
2017-07-12,22.2158,22.3671,22.1146,22.1945,5685090.8382073
2017-07-13,22.2957,22.5203,22.2032,22.4615,5273622.4571741
2017-07-14,22.4345,22.7998,22.4258,22.6572,6160685.8191992
2017-07-17,22.6351,22.7931,22.5916,22.6639,3596708.184787
2017-07-18,22.8065,22.8953,22.4471,22.4558,6380992.5390932
2017-07-19,22.4558,22.5916,22.3159,22.5251,8083961.9067274
2017-07-20,22.6832,22.9627,22.529,22.6572,8421895.7968934
2017-07-21,22.6639,22.8152,22.555,22.6687,8004032.7062904
2017-07-24,22.7285,22.899,22.7285,22.8287,6073692.6592047
2017-07-25,23.0446,23.166,22.7728,22.7767,6540608.1422975
2017-07-26,22.873,23.1169,22.741,22.7854,6468882.1827916
2017-07-27,22.7506,23.0783,22.7217,23.0523,6412832.2369449
2017-07-28,23.009,23.1959,22.9723,23.0601,4806746.4027627
2017-07-31,23.0668,23.1169,22.766,22.9068,4654943.9040629
2017-08-01,22.9723,23.0244,22.7728,22.8662,7623513.7649861
2017-08-02,22.7082,22.8749,22.6109,22.8065,5469323.604662
2017-08-03,22.1493,22.7005,21.9855,22.3912,6941696.4041458
2017-08-04,22.4394,22.5329,22.2793,22.3313,6051733.9964388
2017-08-07,22.2669,22.3912,22.0934,22.3594,7015790.1597311
2017-08-08,22.2793,22.4258,21.9044,21.9768,7921925.5900028
2017-08-09,22.0095,22.2928,21.9497,22.0789,4920830.1796903
2017-08-10,22.0847,22.1493,21.6318,21.6616,4552593.2726514
2017-08-11,21.6616,21.8071,21.5961,21.6818,3318052.2043606
2017-08-14,21.7772,22.0934,21.6385,21.7059,5346929.7143247
2017-08-15,21.6385,21.7367,21.4379,21.6028,9378178.2843628
2017-08-16,21.6249,21.6385,21.2172,21.3503,4839361.1854837
2017-08-17,21.2212,21.4139,20.9475,20.9619,4694199.3068142
2017-08-18,20.9687,21.0554,20.7306,20.9532,6718244.7281091
2017-08-21,20.9339,20.9975,20.7845,20.9107,7458158.1758431
2017-08-22,20.9918,21.359,20.9774,21.2665,4036878.5707076
2017-08-23,21.1941,21.4901,21.1941,21.2587,6479412.7535241
2017-08-24,21.2145,21.359,21.1971,21.2433,3027569.6946991
2017-08-25,21.3011,21.3291,21.1854,21.1854,5089781.0420215
2017-08-28,21.2279,21.2587,20.8463,21.0275,4177013.2924949
2017-08-29,20.8674,21.067,20.7566,21.0275,4049505.0871372
2017-08-30,20.9774,21.0776,20.8674,20.9975,4068647.7119715
2017-08-31,21.0554,21.4747,20.9774,21.4312,5214252.2013122
2017-09-01,21.4901,21.783,21.3628,21.6683,5981757.4252722
2017-09-05,21.7484,21.8707,21.5671,21.732,5143514.0340358
2017-09-06,21.7888,22.0018,21.6818,21.7059,8121953.5164792
2017-09-07,21.7243,21.8361,21.57,21.7059,3999808.3469851
2017-09-08,21.6308,21.7897,21.515,21.6172,4494549.0656018
2017-09-11,21.6529,22.1416,21.6308,22.024,6624034.0442192
2017-09-12,22.0318,22.2138,21.9383,21.996,4404701.4765913
2017-09-13,22.0808,22.2004,21.996,22.1483,4227988.3520027
2017-09-14,22.1416,22.4095,22.0626,22.1416,9038734.6907368
2017-09-15,22.2438,22.2726,21.9892,22.0626,9028340.0451956
2017-09-18,22.024,22.2823,21.9728,22.2659,8377962.9074083
2017-09-19,22.3082,22.394,22.1927,22.2081,5432673.6076758
2017-09-20,22.2206,22.3815,22.0808,22.128,7061859.4611917
2017-09-21,22.0885,22.1416,21.6886,21.8361,5725792.6510089
2017-09-22,21.8361,21.9112,21.6741,21.8409,3933554.6734229
2017-09-25,21.9073,22.394,21.8996,22.2726,8182115.4587604
2017-09-26,22.2081,22.3082,22.0037,22.0114,8278680.4499703
2017-09-27,22.0703,22.0934,21.7743,21.8292,4850346.2236495
2017-09-28,21.7984,21.8409,21.6308,21.8409,4491052.3641172
2017-09-29,21.7407,21.8996,21.7243,21.8486,4115110.2626494
2017-10-02,21.7243,22.0037,21.6606,21.8803,3869929.2327573
2017-10-03,21.8726,22.1203,21.7743,22.0539,5447921.0938236
2017-10-04,22.0462,22.0808,21.8033,21.8726,4939017.1777983
2017-10-05,21.8996,22.1347,21.8081,22.0885,3611828.0465187
2017-10-06,21.9594,22.0703,21.7897,21.9228,3642446.4928429
2017-10-09,21.9487,22.0385,21.8649,21.8872,3100754.5154179
2017-10-10,22.0318,22.0318,21.7859,21.8649,4635096.7509472
2017-10-11,21.8872,21.9728,21.8138,21.9594,4794740.3692672
2017-10-12,21.7984,22.0626,21.7984,21.9661,3577811.4704132
2017-10-13,22.1203,22.128,21.7367,21.7494,5097881.5608617
2017-10-16,21.8292,21.8929,21.7407,21.7984,2859898.1893204
2017-10-17,21.732,21.8138,21.6645,21.784,3557570.0304831
2017-10-18,21.7897,21.8996,21.4563,21.6172,6493074.7916397
2017-10-19,21.4929,21.6606,21.3397,21.5498,5173301.3652595
2017-10-20,21.6385,21.6385,21.305,21.3551,4992404.6500516
2017-10-23,21.333,21.3705,20.9619,20.9975,6301184.7374911
2017-10-24,21.1151,21.1247,20.8096,20.9475,6215900.4995576
2017-10-25,20.903,20.9774,20.24,20.6353,11905797.486512
2017-10-26,20.6353,20.8241,20.5176,20.6883,7715226.9531864
2017-10-27,20.6206,21.0042,20.4549,20.8376,9081529.3364448
2017-10-30,20.8896,21.093,20.748,20.7788,5947752.2627325
2017-10-31,20.693,20.7865,20.5831,20.7508,7590590.815992
2017-11-01,20.9975,21.1951,20.8896,20.9619,9155125.045528
2017-11-02,20.7865,20.9532,20.3499,20.4666,9908284.4550286
2017-11-03,20.482,20.7027,20.3201,20.5764,5255132.4807771
2017-11-06,20.5908,20.9841,20.5263,20.9619,6234346.8968856
2017-11-07,20.8829,20.9841,20.5263,20.9475,11300862.941671
2017-11-08,20.9244,20.9331,20.5542,20.6622,9186554.8926122
2017-11-09,20.5465,21.063,20.5465,20.8752,6041638.1787989
2017-11-10,20.8655,21.0005,20.6353,20.8376,8139354.0161525
2017-11-13,20.7441,20.7701,20.5137,20.5542,5415756.6281486
2017-11-14,20.4887,20.5099,20.1437,20.1832,7604003.8308563
2017-11-15,20.0213,20.1842,19.8111,20.0213,6116418.8235187
2017-11-16,20.001,20.0309,19.6434,19.6724,6690108.2135213
2017-11-17,19.6791,19.9114,19.5279,19.8478,5865234.2580804
2017-11-20,19.8478,20.0213,19.6386,19.8911,4928709.6903949
